id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
655609309,Mini-Sylar,shopify-app-vue-template,https://github.com/Mini-Sylar/shopify-app-vue-template,69,10,2023-06-19T08:41:46Z,2025-08-10T16:54:25Z,JavaScript
335198554,sVoxelDev,minecraft-server-template,https://github.com/sVoxelDev/minecraft-server-template,69,11,2021-02-02T07:02:51Z,2025-06-29T21:01:51Z,JavaScript
87536428,fox1t,typescript-microservice-starter,https://github.com/fox1t/typescript-microservice-starter,68,11,2017-04-07T10:52:50Z,2025-04-23T22:03:32Z,JavaScript
477670704,TheCodersStudio,node-pg-sequelize-boilerplate,https://github.com/TheCodersStudio/node-pg-sequelize-boilerplate,68,10,2022-04-04T11:28:41Z,2025-06-30T20:27:28Z,JavaScript
306874999,AnicetNgrt,GodotOnlineRoomSystem,https://github.com/AnicetNgrt/GodotOnlineRoomSystem,68,4,2020-10-24T12:06:53Z,2025-07-30T06:57:20Z,JavaScript
612025557,Andy8647,react-portfolio-template,https://github.com/Andy8647/react-portfolio-template,68,35,2023-03-10T03:11:40Z,2025-06-30T07:09:58Z,JavaScript
644730097,feernandobraga,vitesvelctron,https://github.com/feernandobraga/vitesvelctron,68,7,2023-05-24T06:22:10Z,2025-07-24T11:57:16Z,JavaScript
28835217,mirabeau-nl,frontend-boilerplate,https://github.com/mirabeau-nl/frontend-boilerplate,67,30,2015-01-05T22:36:03Z,2025-02-17T16:57:26Z,JavaScript
365266023,screepers,screeps-arena-typescript-starter,https://github.com/screepers/screeps-arena-typescript-starter,67,38,2021-05-07T14:49:55Z,2025-08-08T19:48:43Z,JavaScript
415222332,app-generator,react-purity-nodejs,https://github.com/app-generator/react-purity-nodejs,67,27,2021-10-09T06:23:50Z,2025-05-02T15:51:14Z,JavaScript
186726751,PopGoesTheWza,ts-gas-project-starter,https://github.com/PopGoesTheWza/ts-gas-project-starter,67,14,2019-05-15T01:26:37Z,2025-04-28T10:32:41Z,JavaScript
172842744,MarkKhramko,nodejs-express-jwt,https://github.com/MarkKhramko/nodejs-express-jwt,67,17,2019-02-27T04:25:50Z,2025-05-01T18:15:56Z,JavaScript
240894063,the-homeless-god,SENT-template,https://github.com/the-homeless-god/SENT-template,67,3,2020-02-16T13:12:15Z,2024-03-05T11:41:06Z,JavaScript
358972935,ytausch,serverless-discord-bot,https://github.com/ytausch/serverless-discord-bot,67,6,2021-04-17T20:11:45Z,2025-07-06T18:14:37Z,JavaScript
349057288,shiftwalk,shiftwalk-nextjs-starter,https://github.com/shiftwalk/shiftwalk-nextjs-starter,66,9,2021-03-18T12:02:45Z,2025-08-01T03:04:50Z,JavaScript
247456423,labnol,react-tailwind,https://github.com/labnol/react-tailwind,66,46,2020-03-15T11:51:22Z,2025-08-05T18:43:03Z,JavaScript
20498221,NodeBB,nodebb-plugin-quickstart,https://github.com/NodeBB/nodebb-plugin-quickstart,66,102,2014-06-04T20:08:41Z,2025-08-08T21:10:46Z,JavaScript
420029074,whirlxd,Musico,https://github.com/whirlxd/Musico,66,73,2021-10-22T08:51:17Z,2025-07-31T14:28:43Z,JavaScript
174178688,arswaw,VueSpaNONODE,https://github.com/arswaw/VueSpaNONODE,66,16,2019-03-06T16:16:28Z,2024-12-23T18:38:17Z,JavaScript
628335407,Showrin,nextjs-tailwind-storybook-with-ci-cd,https://github.com/Showrin/nextjs-tailwind-storybook-with-ci-cd,66,16,2023-04-15T16:17:37Z,2025-04-01T08:44:45Z,JavaScript
877945203,ZhgChgLi,linkyee,https://github.com/ZhgChgLi/linkyee,66,14,2024-10-24T14:07:30Z,2025-08-09T06:14:57Z,JavaScript
130262368,arecvlohe,rbc-with-dnd-starter,https://github.com/arecvlohe/rbc-with-dnd-starter,65,60,2018-04-19T19:23:34Z,2025-04-11T05:41:04Z,JavaScript
655320280,Barata-Ribeiro,vite-vanilla-js-template,https://github.com/Barata-Ribeiro/vite-vanilla-js-template,65,8,2023-06-18T14:46:54Z,2025-08-08T18:54:44Z,JavaScript
253329867,rocketseat-education,gostack-template-conceitos-nodejs,https://github.com/rocketseat-education/gostack-template-conceitos-nodejs,65,146,2020-04-05T20:52:22Z,2023-07-25T01:42:46Z,JavaScript
246788979,Pure-Peace,vue-cli-electron-template,https://github.com/Pure-Peace/vue-cli-electron-template,65,22,2020-03-12T09:05:06Z,2025-02-06T08:05:33Z,JavaScript
196357168,patoi,svelte-component-library-template,https://github.com/patoi/svelte-component-library-template,65,6,2019-07-11T08:54:35Z,2024-11-24T17:59:33Z,JavaScript
950054137,AlonXt,ai-portfolio,https://github.com/AlonXt/ai-portfolio,65,5,2025-03-17T14:59:57Z,2025-06-23T22:28:12Z,JavaScript
525947291,Nodeguardians,ng-questplay,https://github.com/Nodeguardians/ng-questplay,65,37,2022-08-17T20:42:04Z,2025-07-23T20:25:15Z,JavaScript
280198101,digitalocean,sample-nextjs,https://github.com/digitalocean/sample-nextjs,65,128,2020-07-16T16:04:58Z,2025-06-12T04:59:22Z,JavaScript
256474834,jkga,me,https://github.com/jkga/me,64,7,2020-04-17T10:40:13Z,2025-07-04T20:31:58Z,JavaScript
661793593,LiteLoaderQQNT,Plugin-Template,https://github.com/LiteLoaderQQNT/Plugin-Template,64,15,2023-07-03T16:57:17Z,2025-07-23T13:47:11Z,JavaScript
333652016,hikerpig,foam-template-gatsby-kb,https://github.com/hikerpig/foam-template-gatsby-kb,64,14,2021-01-28T05:08:45Z,2025-04-14T15:46:50Z,JavaScript
243834575,selfawarestudio,sane-eleventy,https://github.com/selfawarestudio/sane-eleventy,64,5,2020-02-28T19:02:33Z,2024-11-21T23:25:59Z,JavaScript
278916260,SaleCar,Vue3-QuickStart,https://github.com/SaleCar/Vue3-QuickStart,79,24,2020-07-11T18:07:06Z,2025-04-30T14:43:15Z,JavaScript
169509658,tientran0019,boilerplate-nextjs-antd-less,https://github.com/tientran0019/boilerplate-nextjs-antd-less,79,34,2019-02-07T02:41:01Z,2025-06-03T09:45:08Z,JavaScript
605836759,koii-network,task-template,https://github.com/koii-network/task-template,79,88,2023-02-24T02:04:41Z,2025-07-17T20:59:52Z,JavaScript
838705937,Run37927,saas-landing-page,https://github.com/Run37927/saas-landing-page,79,10,2024-08-06T07:22:12Z,2025-07-23T13:34:30Z,JavaScript
1008260654,santhoshravindran7,Fabric-Analytics-MCP,https://github.com/santhoshravindran7/Fabric-Analytics-MCP,79,22,2025-06-25T09:17:19Z,2025-08-09T04:00:28Z,JavaScript
376679633,minor,plutonium,https://github.com/minor/plutonium,78,23,2021-06-14T02:02:16Z,2025-08-06T22:17:28Z,JavaScript
187175592,sanjeevyadavIT,react-native-boilerplate,https://github.com/sanjeevyadavIT/react-native-boilerplate,77,21,2019-05-17T08:14:35Z,2025-05-08T04:25:41Z,JavaScript
617147495,doinel1a,vite-three-js,https://github.com/doinel1a/vite-three-js,77,22,2023-03-21T19:43:54Z,2025-07-31T00:05:43Z,JavaScript
672261648,scottsweb,elva,https://github.com/scottsweb/elva,77,10,2023-07-29T13:20:35Z,2025-08-05T10:03:36Z,JavaScript
756310422,phaserjs,template-vue,https://github.com/phaserjs/template-vue,77,14,2024-02-12T12:16:22Z,2025-08-06T17:45:52Z,JavaScript
536939744,SunsetMkt,blue-archive-spine,https://github.com/SunsetMkt/blue-archive-spine,77,44,2022-09-15T08:48:11Z,2025-07-30T05:37:11Z,JavaScript
150137596,twitchdev,extensions-boilerplate,https://github.com/twitchdev/extensions-boilerplate,76,32,2018-09-24T16:57:08Z,2025-05-16T19:50:33Z,JavaScript
285014818,mamless,Gentella-admin-Symfony-6,https://github.com/mamless/Gentella-admin-Symfony-6,76,43,2020-08-04T15:04:55Z,2025-07-30T11:45:14Z,JavaScript
775086205,netlify-templates,next-platform-starter,https://github.com/netlify-templates/next-platform-starter,76,134,2024-03-20T18:26:31Z,2025-08-11T05:09:08Z,JavaScript
346343327,codemirror,lang-example,https://github.com/codemirror/lang-example,75,48,2021-03-10T12:08:53Z,2025-07-29T05:45:25Z,JavaScript
283171327,hygraph,gatsby-starter-hygraph-blog,https://github.com/hygraph/gatsby-starter-hygraph-blog,74,26,2020-07-28T09:54:17Z,2024-09-27T04:26:18Z,JavaScript
189153328,app-generator,bulmaplay,https://github.com/app-generator/bulmaplay,74,17,2019-05-29T04:58:17Z,2025-01-18T15:40:15Z,JavaScript
378500240,alexey-dc,nextjs_express_template,https://github.com/alexey-dc/nextjs_express_template,74,22,2021-06-19T20:34:30Z,2025-04-01T23:19:48Z,JavaScript
142339121,samme,phaser-parcel,https://github.com/samme/phaser-parcel,74,21,2018-07-25T18:33:01Z,2024-05-29T10:53:10Z,JavaScript
356911136,shuding,cc,https://github.com/shuding/cc,74,3,2021-04-11T15:53:02Z,2025-03-23T11:31:02Z,JavaScript
346500512,r1,nine4-3,https://github.com/r1/nine4-3,73,31,2021-03-10T21:44:58Z,2025-07-08T13:38:57Z,JavaScript
683576091,react18-tools,turborepo-template,https://github.com/react18-tools/turborepo-template,72,7,2023-08-27T02:45:50Z,2025-08-11T01:19:22Z,JavaScript
268358983,antoinemcx,Structure-Discord-Bot,https://github.com/antoinemcx/Structure-Discord-Bot,87,10,2020-05-31T20:30:08Z,2025-07-26T17:44:44Z,JavaScript
434087580,magneum,BloomBot,https://github.com/magneum/BloomBot,87,68,2021-12-02T04:59:36Z,2025-07-16T16:51:13Z,JavaScript
306546152,shubhadip,vue3-component-library,https://github.com/shubhadip/vue3-component-library,86,29,2020-10-23T06:17:30Z,2024-09-18T14:47:17Z,JavaScript
394246599,gethugothemes,andromeda-light-hugo,https://github.com/gethugothemes/andromeda-light-hugo,86,69,2021-08-09T10:25:21Z,2025-07-23T08:48:16Z,JavaScript
449077671,btholt,next-course-starter,https://github.com/btholt/next-course-starter,85,23,2022-01-17T23:23:04Z,2025-07-14T09:32:20Z,JavaScript
279147411,iammukeshm,AdminLTE.StarterKit,https://github.com/iammukeshm/AdminLTE.StarterKit,84,28,2020-07-12T21:01:36Z,2025-05-17T10:26:27Z,JavaScript
194412660,vsoch,mkdocs-jekyll,https://github.com/vsoch/mkdocs-jekyll,84,39,2019-06-29T14:10:11Z,2025-06-25T23:44:03Z,JavaScript
175758582,marisademeglio,eleventypub,https://github.com/marisademeglio/eleventypub,84,7,2019-03-15T06:01:44Z,2025-06-19T19:44:24Z,JavaScript
590373618,nftblackmagic,web3-eth-scaffold-nextjs,https://github.com/nftblackmagic/web3-eth-scaffold-nextjs,83,32,2023-01-18T09:09:55Z,2024-12-09T16:42:59Z,JavaScript
355100926,AdamBien,bce.design,https://github.com/AdamBien/bce.design,83,21,2021-04-06T07:40:39Z,2025-08-07T05:52:29Z,JavaScript
248294935,xinemata,leafy,https://github.com/xinemata/leafy,83,2,2020-03-18T17:13:09Z,2025-08-03T17:35:45Z,JavaScript
443407967,pondorasti,nextjs-chrome-extension,https://github.com/pondorasti/nextjs-chrome-extension,82,21,2021-12-31T18:47:56Z,2025-07-14T09:06:06Z,JavaScript
204128019,dj0nny,svelte-express-boilerplate,https://github.com/dj0nny/svelte-express-boilerplate,82,17,2019-08-24T08:06:17Z,2025-07-22T14:19:12Z,JavaScript
278436597,AnomalyInnovations,serverless-lerna-yarn-starter,https://github.com/AnomalyInnovations/serverless-lerna-yarn-starter,82,18,2020-07-09T18:06:17Z,2025-07-17T16:51:11Z,JavaScript
46015767,minimill,project-template,https://github.com/minimill/project-template,82,19,2015-11-11T23:07:40Z,2024-02-29T04:52:24Z,JavaScript
428852164,DalSoft,create-react-app-webpack-5-module-federation-tailwind-typeScript,https://github.com/DalSoft/create-react-app-webpack-5-module-federation-tailwind-typeScript,81,12,2021-11-17T00:01:58Z,2024-12-17T13:22:07Z,JavaScript
354213997,geod,awsboilerplate,https://github.com/geod/awsboilerplate,81,4,2021-04-03T06:04:12Z,2025-07-25T18:56:32Z,JavaScript
450550221,armandsalle,vite-javascript-webflow,https://github.com/armandsalle/vite-javascript-webflow,81,33,2022-01-21T15:50:41Z,2025-07-07T03:53:11Z,JavaScript
549631304,ElanYoung,vite-vue2-js-starter-template,https://github.com/ElanYoung/vite-vue2-js-starter-template,81,32,2022-10-11T13:43:44Z,2025-06-05T03:14:02Z,JavaScript
89858243,silvestreh,feathers-nuxt,https://github.com/silvestreh/feathers-nuxt,80,18,2017-04-30T15:12:16Z,2024-05-21T08:08:09Z,JavaScript
108291587,shamin,webpack-sass-bootstrap-boilerplate,https://github.com/shamin/webpack-sass-bootstrap-boilerplate,94,25,2017-10-25T15:48:56Z,2025-02-20T04:30:45Z,JavaScript
157780022,geekysrm,mern-blog-google-auth,https://github.com/geekysrm/mern-blog-google-auth,93,15,2018-11-15T22:20:57Z,2025-07-27T18:31:48Z,JavaScript
1003439939,yashrajnayak,developer-portfolio,https://github.com/yashrajnayak/developer-portfolio,93,5,2025-06-17T06:43:54Z,2025-07-23T05:15:11Z,JavaScript
862757137,KoiiKikko,KOII-Pond-Pioneers,https://github.com/KoiiKikko/KOII-Pond-Pioneers,93,18,2024-09-25T06:26:30Z,2025-06-25T17:47:15Z,JavaScript
792598788,craigsdennis,hackathon-helper-workers-ai,https://github.com/craigsdennis/hackathon-helper-workers-ai,92,25,2024-04-27T03:07:13Z,2025-08-06T13:01:02Z,JavaScript
230802859,abhishekbhardwaj,tailwind-react-next.js-typescript-eslint-jest-starter,https://github.com/abhishekbhardwaj/tailwind-react-next.js-typescript-eslint-jest-starter,92,11,2019-12-29T21:00:55Z,2025-07-21T09:11:25Z,JavaScript
907428019,golanlevin,p5-single-line-font-resources,https://github.com/golanlevin/p5-single-line-font-resources,91,4,2024-12-23T14:59:46Z,2025-08-09T15:50:31Z,JavaScript
273850171,gadfaria,express-sequelize-boilerplate,https://github.com/gadfaria/express-sequelize-boilerplate,90,21,2020-06-21T06:44:45Z,2025-07-18T02:20:38Z,JavaScript
146931937,kelvinkamau,Vibranium,https://github.com/kelvinkamau/Vibranium,90,168,2018-08-31T18:59:36Z,2024-12-20T11:14:44Z,JavaScript
68525238,antonybudianto,angular-webpack-starter,https://github.com/antonybudianto/angular-webpack-starter,89,18,2016-09-18T14:05:37Z,2025-06-25T16:34:05Z,JavaScript
503562750,BrianRuizy,gatsby-medium-blog,https://github.com/BrianRuizy/gatsby-medium-blog,89,26,2022-06-15T00:31:13Z,2025-06-18T05:26:10Z,JavaScript
250518612,grafana,k6-template-es6,https://github.com/grafana/k6-template-es6,89,20,2020-03-27T11:37:41Z,2025-07-06T07:22:29Z,JavaScript
324186577,quavedev,code-challenge,https://github.com/quavedev/code-challenge,89,52,2020-12-24T15:35:27Z,2025-07-25T15:11:22Z,JavaScript
285841987,alexk111,node-red-node-typescript-starter,https://github.com/alexk111/node-red-node-typescript-starter,88,15,2020-08-07T13:57:51Z,2025-04-18T15:07:44Z,JavaScript
254164465,hackclub,theme-starter,https://github.com/hackclub/theme-starter,88,21,2020-04-08T18:08:04Z,2025-07-03T09:35:12Z,JavaScript
191181073,muhajirdev,svelte-tailwind-template,https://github.com/muhajirdev/svelte-tailwind-template,88,7,2019-06-10T14:13:11Z,2025-06-19T10:31:00Z,JavaScript
441643407,Sekuta82,oil-on-threejs-template,https://github.com/Sekuta82/oil-on-threejs-template,88,4,2021-12-25T09:11:57Z,2024-10-20T19:39:29Z,JavaScript
284507460,Elderjs,template,https://github.com/Elderjs/template,111,31,2020-08-02T17:18:22Z,2025-01-24T00:04:50Z,JavaScript
424334905,Cycling74,rnbo.example.webpage,https://github.com/Cycling74/rnbo.example.webpage,111,29,2021-11-03T18:18:37Z,2025-07-26T07:23:15Z,JavaScript
280139117,mattaharish,fastify-boilerplate,https://github.com/mattaharish/fastify-boilerplate,110,18,2020-07-16T11:43:52Z,2025-06-26T06:41:39Z,JavaScript
743138395,phaserjs,template-vite,https://github.com/phaserjs/template-vite,110,25,2024-01-14T13:01:44Z,2025-07-31T14:31:06Z,JavaScript
158496580,PLQin,vue-pc-template,https://github.com/PLQin/vue-pc-template,110,2,2018-11-21T05:40:41Z,2025-02-24T07:37:06Z,JavaScript
364986769,SafdarJamal,vite-template-react,https://github.com/SafdarJamal/vite-template-react,109,64,2021-05-06T17:25:02Z,2025-08-06T05:07:51Z,JavaScript
354216783,xlzy520,uniapp-tailwind-uview-starter,https://github.com/xlzy520/uniapp-tailwind-uview-starter,109,37,2021-04-03T06:20:16Z,2025-04-15T12:07:39Z,JavaScript
739418606,RamiKrispin,vscode-python-template,https://github.com/RamiKrispin/vscode-python-template,109,24,2024-01-05T14:18:17Z,2025-06-17T02:02:31Z,JavaScript
350574726,jsjoeio,twitter-stripe-mrr,https://github.com/jsjoeio/twitter-stripe-mrr,109,10,2021-03-23T04:05:40Z,2025-02-12T12:47:24Z,JavaScript
86268781,hjeti,vue-skeleton,https://github.com/hjeti/vue-skeleton,108,21,2017-03-26T22:18:27Z,2024-02-19T09:16:10Z,JavaScript
509901671,JoanEsquivel,cypress-cucumber-boilerplate,https://github.com/JoanEsquivel/cypress-cucumber-boilerplate,108,119,2022-07-03T02:08:19Z,2025-07-29T21:53:42Z,JavaScript
414371184,MWDelaney,ZeroPoint,https://github.com/MWDelaney/ZeroPoint,108,7,2021-10-06T21:12:55Z,2025-07-25T15:19:17Z,JavaScript
916435381,namnguyenthanhwork,docusaurus-tailwind-shadcn-template,https://github.com/namnguyenthanhwork/docusaurus-tailwind-shadcn-template,108,19,2025-01-14T04:52:38Z,2025-08-05T09:30:29Z,JavaScript
623656450,elemaudio,srvb,https://github.com/elemaudio/srvb,108,15,2023-04-04T20:11:43Z,2025-08-07T02:57:17Z,JavaScript
25714441,StartBootstrap,startbootstrap-full-width-pics,https://github.com/StartBootstrap/startbootstrap-full-width-pics,107,209,2014-10-25T00:34:12Z,2025-07-15T19:00:08Z,JavaScript
273361604,cheatcode,nextjs-boilerplate,https://github.com/cheatcode/nextjs-boilerplate,107,40,2020-06-18T23:39:38Z,2025-08-07T14:07:54Z,JavaScript
293190651,lightsound,nexst,https://github.com/lightsound/nexst,107,8,2020-09-06T02:44:48Z,2025-07-29T17:26:29Z,JavaScript
114170702,4GeeksAcademy,react-hello-deprecated,https://github.com/4GeeksAcademy/react-hello-deprecated,106,3185,2017-12-13T21:27:48Z,2025-06-30T12:49:52Z,JavaScript
401216951,kiyohken2000,ReactNative-Expo-Firebase-Boilerplate-v2,https://github.com/kiyohken2000/ReactNative-Expo-Firebase-Boilerplate-v2,106,30,2021-08-30T04:36:08Z,2025-08-06T09:31:26Z,JavaScript
334483951,bizarro,bizarroilerplate,https://github.com/bizarro/bizarroilerplate,106,37,2021-01-30T18:31:10Z,2025-07-27T18:06:39Z,JavaScript
339749282,kausko,Portfolio,https://github.com/kausko/Portfolio,105,15,2021-02-17T14:27:25Z,2025-06-04T08:46:55Z,JavaScript
191254090,ben-rogerson,agency-webpack-mix-config,https://github.com/ben-rogerson/agency-webpack-mix-config,105,12,2019-06-10T22:25:48Z,2025-03-07T23:56:12Z,JavaScript
322289909,Tomato6966,Discord-Js-Handler-Template,https://github.com/Tomato6966/Discord-Js-Handler-Template,105,73,2020-12-17T12:35:26Z,2025-07-31T14:27:09Z,JavaScript
151753159,4GeeksAcademy,react-hello-webapp-deprecated,https://github.com/4GeeksAcademy/react-hello-webapp-deprecated,104,2349,2018-10-05T17:05:12Z,2025-07-01T18:07:29Z,JavaScript
338884062,tomhsiao1260,three-starter,https://github.com/tomhsiao1260/three-starter,104,22,2021-02-14T19:26:38Z,2025-07-31T13:51:47Z,JavaScript
274885596,ademilter,next-template,https://github.com/ademilter/next-template,104,6,2020-06-25T10:13:57Z,2024-10-06T14:42:02Z,JavaScript
356859714,gobeam,truthy-react-frontend,https://github.com/gobeam/truthy-react-frontend,103,31,2021-04-11T12:19:13Z,2025-02-11T20:55:58Z,JavaScript
146875335,flatfisher,cloud-functions-typescript-template,https://github.com/flatfisher/cloud-functions-typescript-template,103,16,2018-08-31T10:07:32Z,2025-05-30T07:14:28Z,JavaScript
205660899,wednesday-solutions,react-template,https://github.com/wednesday-solutions/react-template,103,95,2019-09-01T10:26:57Z,2025-07-04T04:48:22Z,JavaScript
296356452,Tasin5541,portfolio,https://github.com/Tasin5541/portfolio,103,31,2020-09-17T14:48:15Z,2025-08-07T22:32:16Z,JavaScript
307450568,stelligent,stelligent-u,https://github.com/stelligent/stelligent-u,101,126,2020-10-26T17:21:31Z,2025-07-01T20:25:23Z,JavaScript
221675746,keremcubuk,react-native-boilerplate,https://github.com/keremcubuk/react-native-boilerplate,100,12,2019-11-14T10:55:18Z,2025-07-17T11:53:02Z,JavaScript
209079893,moxystudio,next-with-moxy,https://github.com/moxystudio/next-with-moxy,100,11,2019-09-17T14:42:16Z,2024-11-22T23:28:13Z,JavaScript
346500477,r1,nine4-2,https://github.com/r1/nine4-2,100,26,2021-03-10T21:44:48Z,2025-06-07T23:36:48Z,JavaScript
345289921,DevUnltd,ts-library-boilerplate-basic,https://github.com/DevUnltd/ts-library-boilerplate-basic,99,17,2021-03-07T07:59:25Z,2025-08-05T13:00:59Z,JavaScript
171309074,VitorLuizC,typescript-library-boilerplate,https://github.com/VitorLuizC/typescript-library-boilerplate,99,11,2019-02-18T15:32:45Z,2025-04-10T15:28:24Z,JavaScript
276917036,SimpleJWT,drf-SimpleJWT-React,https://github.com/SimpleJWT/drf-SimpleJWT-React,99,19,2020-07-03T14:19:47Z,2025-03-23T21:07:56Z,JavaScript
272136468,agneym,svelte-tailwind-snowpack,https://github.com/agneym/svelte-tailwind-snowpack,99,9,2020-06-14T05:03:09Z,2025-07-08T15:21:33Z,JavaScript
609908784,thepranaygupta,react-tailwind-css-starter-pack,https://github.com/thepranaygupta/react-tailwind-css-starter-pack,98,105,2023-03-05T15:48:25Z,2025-08-01T15:59:24Z,JavaScript
346142715,GoogleCloudPlatform,cloud-run-microservice-template-nodejs,https://github.com/GoogleCloudPlatform/cloud-run-microservice-template-nodejs,98,54,2021-03-09T20:59:32Z,2025-07-25T18:41:28Z,JavaScript
656826260,UmaSahni,JSON_Server_Deployment,https://github.com/UmaSahni/JSON_Server_Deployment,98,63,2023-06-21T18:10:27Z,2025-07-22T21:15:03Z,JavaScript
275725183,anandgupta193,react-enterprise-starter-kit,https://github.com/anandgupta193/react-enterprise-starter-kit,96,22,2020-06-29T03:54:06Z,2025-06-02T03:08:05Z,JavaScript
205825540,sujaykundu777,mern-docker,https://github.com/sujaykundu777/mern-docker,96,72,2019-09-02T09:42:57Z,2025-04-02T00:53:53Z,JavaScript
778780949,vickymaulana,laravel12-stisla,https://github.com/vickymaulana/laravel12-stisla,96,18,2024-03-28T11:46:21Z,2025-08-09T13:41:25Z,JavaScript
314759262,arvinxx,npm-template,https://github.com/arvinxx/npm-template,96,10,2020-11-21T07:38:50Z,2025-08-08T09:57:27Z,JavaScript
361088394,javawebmedia,compro-codeigniter-4,https://github.com/javawebmedia/compro-codeigniter-4,96,54,2021-04-24T06:30:09Z,2025-07-26T15:44:19Z,JavaScript
424177451,rishimohan,rishimohan.me,https://github.com/rishimohan/rishimohan.me,96,15,2021-11-03T10:20:38Z,2025-08-09T22:16:47Z,JavaScript
289356645,ahmetbcakici,nodejs-starter-boilerplate,https://github.com/ahmetbcakici/nodejs-starter-boilerplate,127,20,2020-08-21T20:13:27Z,2024-12-12T19:06:10Z,JavaScript
16351017,julianlam,nodebb-plugin-sso-oauth,https://github.com/julianlam/nodebb-plugin-sso-oauth,127,319,2014-01-29T16:39:10Z,2025-08-09T00:55:52Z,JavaScript
106092241,nestjs,javascript-starter,https://github.com/nestjs/javascript-starter,127,29,2017-10-07T11:22:07Z,2025-07-28T20:35:13Z,JavaScript
757120101,phaserjs,template-react,https://github.com/phaserjs/template-react,127,45,2024-02-13T21:02:14Z,2025-07-31T14:31:12Z,JavaScript
367656446,faisalnazik,Django-React-Redux-Boilerplate,https://github.com/faisalnazik/Django-React-Redux-Boilerplate,125,35,2021-05-15T14:45:40Z,2025-05-16T03:53:35Z,JavaScript
202353733,alexislepresle,gatsby-shopify-theme,https://github.com/alexislepresle/gatsby-shopify-theme,124,28,2019-08-14T13:13:47Z,2025-01-30T01:30:05Z,JavaScript
200422625,f,vue-plugin-boilerplate,https://github.com/f/vue-plugin-boilerplate,121,9,2019-08-03T21:30:36Z,2025-04-22T19:25:24Z,JavaScript
123869759,frandiox,vue-graphql-enterprise-boilerplate,https://github.com/frandiox/vue-graphql-enterprise-boilerplate,120,19,2018-03-05T05:35:04Z,2024-04-06T11:22:12Z,JavaScript
157969283,anandundavia,express-api-structure,https://github.com/anandundavia/express-api-structure,119,26,2018-11-17T09:22:14Z,2025-04-21T10:24:45Z,JavaScript
442095991,Elvincth,turbo-strapi-nextjs,https://github.com/Elvincth/turbo-strapi-nextjs,119,11,2021-12-27T08:18:17Z,2025-05-29T17:30:00Z,JavaScript
25714766,StartBootstrap,startbootstrap-the-big-picture,https://github.com/StartBootstrap/startbootstrap-the-big-picture,118,155,2014-10-25T00:42:48Z,2025-02-27T06:18:35Z,JavaScript
602106487,janetech-inc,fast-api-admin-template,https://github.com/janetech-inc/fast-api-admin-template,118,16,2023-02-15T14:08:22Z,2025-06-13T14:03:10Z,JavaScript
229060376,TylerNoblett,fastai-cnn-camera-app,https://github.com/TylerNoblett/fastai-cnn-camera-app,118,18,2019-12-19T13:28:50Z,2024-09-23T01:23:26Z,JavaScript
266655966,jherr,wp5-starter-react,https://github.com/jherr/wp5-starter-react,117,51,2020-05-25T01:26:57Z,2025-04-21T23:04:25Z,JavaScript
380290028,jaredpalmer,nextra-blank-custom-theme,https://github.com/jaredpalmer/nextra-blank-custom-theme,117,28,2021-06-25T16:03:53Z,2025-03-06T08:11:49Z,JavaScript
246611274,sql-js,react-sqljs-demo,https://github.com/sql-js/react-sqljs-demo,117,33,2020-03-11T15:39:46Z,2025-07-20T14:34:27Z,JavaScript
78527533,wbkd,react-starter,https://github.com/wbkd/react-starter,114,21,2017-01-10T11:31:37Z,2025-05-24T09:06:22Z,JavaScript
486626017,app-generator,react-horizon-nodejs,https://github.com/app-generator/react-horizon-nodejs,114,41,2022-04-28T14:22:32Z,2025-05-02T16:15:21Z,JavaScript
522593979,fuma-nama,discord-bot-dashboard,https://github.com/fuma-nama/discord-bot-dashboard,114,55,2022-08-08T14:57:57Z,2025-08-04T07:31:59Z,JavaScript
228598539,the-road-to-learn-react,hacker-stories,https://github.com/the-road-to-learn-react/hacker-stories,112,50,2019-12-17T11:09:13Z,2025-08-05T18:03:42Z,JavaScript
85367602,vitorsalgado,create-nodejs-ts,https://github.com/vitorsalgado/create-nodejs-ts,155,28,2017-03-18T01:27:56Z,2025-07-21T23:04:15Z,JavaScript
479423125,Shopify,shopify-frontend-template-react,https://github.com/Shopify/shopify-frontend-template-react,153,75,2022-04-08T14:29:37Z,2025-07-18T21:08:26Z,JavaScript
779055967,foyzulkarim,nodejs-boilerplate,https://github.com/foyzulkarim/nodejs-boilerplate,153,67,2024-03-29T00:15:23Z,2025-07-28T16:42:44Z,JavaScript
66675046,HandsOnDataViz,leaflet-maps-with-google-sheets,https://github.com/HandsOnDataViz/leaflet-maps-with-google-sheets,152,586,2016-08-26T19:46:58Z,2025-08-08T22:50:07Z,JavaScript
295838036,League-of-Foundry-Developers,FoundryVTT-Module-Template,https://github.com/League-of-Foundry-Developers/FoundryVTT-Module-Template,152,88,2020-09-15T20:10:07Z,2025-08-10T19:06:17Z,JavaScript
619255095,qwacko,sveltekit-lucia-starter,https://github.com/qwacko/sveltekit-lucia-starter,150,14,2023-03-26T18:02:49Z,2025-05-15T09:58:21Z,JavaScript
151483825,trim21,webpack-userscript-template,https://github.com/trim21/webpack-userscript-template,150,19,2018-10-03T21:38:09Z,2025-08-03T12:10:32Z,JavaScript
