id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
167007082,City-Bureau,city-scrapers-template,https://github.com/City-Bureau/city-scrapers-template,36,95,2019-01-22T14:21:51Z,2025-08-02T16:22:30Z,Python
493890239,kevinshen56714,create-react-django-app,https://github.com/kevinshen56714/create-react-django-app,36,13,2022-05-19T02:15:43Z,2025-06-09T18:51:08Z,Python
511658664,kalanakt,Pyrogram-Telegram-Bot-Template,https://github.com/kalanakt/Pyrogram-Telegram-Bot-Template,36,14,2022-07-07T19:59:56Z,2025-08-09T07:55:21Z,Python
651052989,kaenova,ml-api-template,https://github.com/kaenova/ml-api-template,36,11,2023-06-08T11:43:38Z,2025-01-03T01:09:13Z,Python
644293198,FrancescoSaverioZuppichini,gradioGPT,https://github.com/FrancescoSaverioZuppichini/gradioGPT,36,12,2023-05-23T08:14:00Z,2025-06-03T07:49:34Z,Python
942895988,gpenessot,streamlit-app-template,https://github.com/gpenessot/streamlit-app-template,43,19,2025-03-04T21:12:17Z,2025-07-30T20:11:25Z,Python
928572719,Viren070,docker-compose-template,https://github.com/Viren070/docker-compose-template,43,20,2025-02-06T21:16:40Z,2025-08-11T01:14:28Z,Python
249677959,davidrpugh,horovod-gpu-data-science-project,https://github.com/davidrpugh/horovod-gpu-data-science-project,43,20,2020-03-24T10:27:39Z,2024-10-09T08:52:10Z,Python
703758367,langchain-ai,langserve-replit-template,https://github.com/langchain-ai/langserve-replit-template,43,7,2023-10-11T21:21:30Z,2025-04-20T19:09:37Z,Python
623708759,alexdphan,babyagi-chroma-agent,https://github.com/alexdphan/babyagi-chroma-agent,43,9,2023-04-04T23:19:43Z,2025-01-13T20:33:13Z,Python
423092871,rdfsx,aiogram-template,https://github.com/rdfsx/aiogram-template,43,6,2021-10-31T08:28:12Z,2025-03-17T18:30:16Z,Python
285480778,DanielhCarranza,ml-production-template,https://github.com/DanielhCarranza/ml-production-template,43,5,2020-08-06T05:19:51Z,2024-11-05T14:45:21Z,Python
593405058,AntreasAntoniou,minimal-ml-template,https://github.com/AntreasAntoniou/minimal-ml-template,42,6,2023-01-25T23:03:33Z,2025-07-22T20:40:29Z,Python
781919654,hardingadonis,aseprite-auto-build,https://github.com/hardingadonis/aseprite-auto-build,42,15,2024-04-04T09:45:00Z,2025-07-11T19:12:35Z,Python
852868912,fyaz05,FileToLink,https://github.com/fyaz05/FileToLink,42,78,2024-09-05T15:10:24Z,2025-08-09T09:13:43Z,Python
647252278,vvatelot,fastapi_boilerplate,https://github.com/vvatelot/fastapi_boilerplate,41,2,2023-05-30T11:37:23Z,2025-06-13T19:53:02Z,Python
463990176,rom1504,python-template,https://github.com/rom1504/python-template,41,7,2022-02-26T23:20:34Z,2025-04-01T23:22:14Z,Python
451841990,coder2020official,asynctelebot_template,https://github.com/coder2020official/asynctelebot_template,41,6,2022-01-25T11:01:22Z,2025-06-27T21:10:19Z,Python
140277584,nschloe,pyfoobar,https://github.com/nschloe/pyfoobar,41,6,2018-07-09T11:45:04Z,2024-01-05T06:11:19Z,Python
922298282,atyrode,gitemplate,https://github.com/atyrode/gitemplate,41,4,2025-01-25T20:41:18Z,2025-08-07T05:04:08Z,Python
124981241,AnthonyBloomer,python-cli-template,https://github.com/AnthonyBloomer/python-cli-template,41,14,2018-03-13T02:36:29Z,2025-06-02T14:43:21Z,Python
345866952,ais-one,favv,https://github.com/ais-one/favv,41,9,2021-03-09T03:07:23Z,2025-08-02T04:28:37Z,Python
976105668,duorua,narutomobile,https://github.com/duorua/narutomobile,41,4,2025-05-01T14:00:45Z,2025-08-05T16:21:21Z,Python
142068893,alesanmed,python-telegram-bot-seed,https://github.com/alesanmed/python-telegram-bot-seed,40,7,2018-07-23T21:00:31Z,2025-03-30T23:14:46Z,Python
295685211,eliemichel,AdvancedBlenderAddon,https://github.com/eliemichel/AdvancedBlenderAddon,40,4,2020-09-15T09:55:26Z,2025-07-10T01:52:55Z,Python
812053723,castacks,AirStack,https://github.com/castacks/AirStack,40,9,2024-06-07T21:22:29Z,2025-08-10T19:04:10Z,Python
534986474,taichi-dev,taichi_dem,https://github.com/taichi-dev/taichi_dem,40,12,2022-09-10T12:07:05Z,2025-03-27T07:01:05Z,Python
925892246,Pedroffda,boilerplate-fastapi,https://github.com/Pedroffda/boilerplate-fastapi,47,5,2025-02-02T01:48:37Z,2025-06-21T02:02:24Z,Python
608903914,agusmdev,fastapi-ddd-cookiecutter,https://github.com/agusmdev/fastapi-ddd-cookiecutter,46,6,2023-03-03T00:58:20Z,2025-06-19T15:11:50Z,Python
883973836,Azure-Samples,azure-openai-entity-extraction,https://github.com/Azure-Samples/azure-openai-entity-extraction,46,15,2024-11-05T22:54:57Z,2025-08-11T01:38:33Z,Python
274825587,rodolfolottin,django-sqs-celery-template,https://github.com/rodolfolottin/django-sqs-celery-template,46,9,2020-06-25T04:04:24Z,2025-05-04T23:06:09Z,Python
245831852,SanJSp,lets_git_exercise_de,https://github.com/SanJSp/lets_git_exercise_de,46,52,2020-03-08T14:43:55Z,2024-02-28T09:38:01Z,Python
308089099,sheynkman-lab,Long-Read-Proteogenomics,https://github.com/sheynkman-lab/Long-Read-Proteogenomics,46,17,2020-10-28T17:16:19Z,2025-04-04T15:35:52Z,Python
282142827,oke-aditya,py_fresh,https://github.com/oke-aditya/py_fresh,45,5,2020-07-24T06:37:22Z,2025-01-05T14:25:07Z,Python
75108293,jeongyoonlee,kaggler-template,https://github.com/jeongyoonlee/kaggler-template,45,26,2016-11-29T18:07:15Z,2024-12-27T09:37:08Z,Python
439046643,qiskit-community,quantum-prototype-template,https://github.com/qiskit-community/quantum-prototype-template,44,23,2021-12-16T15:54:57Z,2025-04-14T14:09:44Z,Python
467287325,wilfredinni,django-starter-template,https://github.com/wilfredinni/django-starter-template,44,6,2022-03-07T23:02:17Z,2025-08-01T02:17:36Z,Python
442802732,refcell,cairostarter,https://github.com/refcell/cairostarter,44,5,2021-12-29T14:47:25Z,2022-10-09T02:04:41Z,Python
770412542,Appsilon,tapyr-template,https://github.com/Appsilon/tapyr-template,44,5,2024-03-11T14:05:33Z,2025-07-10T11:16:05Z,Python
257626570,Vers-AI,versusai-sc2-bot-template,https://github.com/Vers-AI/versusai-sc2-bot-template,44,9,2020-04-21T14:44:38Z,2025-05-23T17:56:44Z,Python
169457855,chrschorn,pyqt-gui-template,https://github.com/chrschorn/pyqt-gui-template,44,8,2019-02-06T18:47:55Z,2025-05-21T20:12:41Z,Python
181525051,pixelpassion,django-saas-boilerplate,https://github.com/pixelpassion/django-saas-boilerplate,51,10,2019-04-15T16:25:25Z,2024-06-25T10:12:15Z,Python
358941769,F0rzend,aiogram_template,https://github.com/F0rzend/aiogram_template,50,10,2021-04-17T17:30:27Z,2025-08-05T07:32:22Z,Python
454443408,cyberbotics,wrestling,https://github.com/cyberbotics/wrestling,50,9,2022-02-01T15:34:33Z,2024-12-07T13:12:55Z,Python
357196642,Vianvolaeus,blender-matcap-generator,https://github.com/Vianvolaeus/blender-matcap-generator,50,2,2021-04-12T13:05:20Z,2025-07-18T23:52:20Z,Python
881123269,VRSEN,agency-swarm-api-railway-template,https://github.com/VRSEN/agency-swarm-api-railway-template,49,28,2024-10-31T00:17:21Z,2025-07-22T12:27:13Z,Python
859544012,livekit-examples,voice-pipeline-agent-python,https://github.com/livekit-examples/voice-pipeline-agent-python,49,30,2024-09-18T21:04:43Z,2025-08-07T03:02:09Z,Python
317998717,fastai,pypi_template,https://github.com/fastai/pypi_template,49,4,2020-12-02T21:40:14Z,2024-01-04T16:52:46Z,Python
718333629,lucataco,cog-civitai-sdxl-template,https://github.com/lucataco/cog-civitai-sdxl-template,48,9,2023-11-13T21:40:21Z,2025-06-23T16:12:22Z,Python
869537481,andrew000,aiogram-template,https://github.com/andrew000/aiogram-template,48,2,2024-10-08T13:14:28Z,2025-07-22T14:07:19Z,Python
208542712,akashp1712,summarize-webpage,https://github.com/akashp1712/summarize-webpage,55,13,2019-09-15T04:40:04Z,2024-08-21T00:19:31Z,Python
158185889,python-microservices,cookiecutter-pyms,https://github.com/python-microservices/cookiecutter-pyms,55,36,2018-11-19T08:20:18Z,2025-02-16T07:47:29Z,Python
429055009,app-generator,react-purity-django,https://github.com/app-generator/react-purity-django,55,25,2021-11-17T13:24:02Z,2025-06-04T05:27:30Z,Python
490530868,axyklee,flask-boilerplate,https://github.com/axyklee/flask-boilerplate,54,12,2022-05-10T03:40:36Z,2025-05-22T19:18:36Z,Python
660062254,alexdeathway,headstart-django,https://github.com/alexdeathway/headstart-django,54,5,2023-06-29T06:56:01Z,2025-02-12T14:29:14Z,Python
676599713,nerfstudio-project,nerfstudio-method-template,https://github.com/nerfstudio-project/nerfstudio-method-template,54,12,2023-08-09T15:11:26Z,2025-07-11T02:42:05Z,Python
130734558,agubelu,discord-bot-template,https://github.com/agubelu/discord-bot-template,53,50,2018-04-23T17:45:44Z,2025-06-08T18:10:28Z,Python
146879265,joshpeterson,cpp-template,https://github.com/joshpeterson/cpp-template,53,13,2018-08-31T10:45:51Z,2025-06-14T15:40:05Z,Python
367278287,abersheeran,mingshe,https://github.com/abersheeran/mingshe,53,3,2021-05-14T07:03:58Z,2025-03-18T06:50:49Z,Python
502588109,prisma-korea,prisma-fastapi,https://github.com/prisma-korea/prisma-fastapi,52,5,2022-06-12T10:48:03Z,2025-07-22T08:16:19Z,Python
598107961,open-mmlab,mmengine-template,https://github.com/open-mmlab/mmengine-template,52,17,2023-02-06T12:19:49Z,2025-05-03T03:07:03Z,Python
360337422,mdhishaamakhtar,fastapi-sqlalchemy-postgres-template,https://github.com/mdhishaamakhtar/fastapi-sqlalchemy-postgres-template,52,13,2021-04-21T23:45:51Z,2025-08-05T09:10:08Z,Python
403050705,aniketmaurya,python-project-template,https://github.com/aniketmaurya/python-project-template,52,9,2021-09-04T12:28:23Z,2025-07-19T22:30:31Z,Python
451844394,coder2020official,telebot_template,https://github.com/coder2020official/telebot_template,52,5,2022-01-25T11:09:45Z,2025-05-05T06:27:13Z,Python
563757733,febus982,bootstrap-python-fastapi,https://github.com/febus982/bootstrap-python-fastapi,52,4,2022-11-09T09:17:19Z,2025-08-03T07:25:51Z,Python
669224939,mskozlova,ydb_serverless_telegram_bot,https://github.com/mskozlova/ydb_serverless_telegram_bot,52,10,2023-07-21T16:45:42Z,2025-07-31T03:22:58Z,Python
15269268,tshirtman,kivy_service_osc,https://github.com/tshirtman/kivy_service_osc,63,20,2013-12-17T23:49:50Z,2025-05-23T21:49:13Z,Python
684954775,Quantum-Accelerators,template,https://github.com/Quantum-Accelerators/template,62,5,2023-08-30T07:42:17Z,2025-07-15T11:24:59Z,Python
805161624,Bishwas-py,django-svelte-template,https://github.com/Bishwas-py/django-svelte-template,61,6,2024-05-24T02:21:39Z,2025-07-31T08:37:47Z,Python
388707755,hppRC,template-pytorch-lightning-hydra-mlflow-poetry,https://github.com/hppRC/template-pytorch-lightning-hydra-mlflow-poetry,60,10,2021-07-23T06:59:49Z,2025-02-08T19:37:23Z,Python
513287446,clearbluejar,ghidra-python-vscode-devcontainer-skeleton,https://github.com/clearbluejar/ghidra-python-vscode-devcontainer-skeleton,59,7,2022-07-12T20:43:45Z,2025-07-18T18:12:44Z,Python
48267070,scottclowe,python-template-repo,https://github.com/scottclowe/python-template-repo,59,13,2015-12-19T03:27:26Z,2025-07-29T19:45:58Z,Python
106637625,khadegd,django-webpack-starter,https://github.com/khadegd/django-webpack-starter,59,2,2017-10-12T03:03:24Z,2024-03-31T17:37:18Z,Python
505700420,alvarobartt,python-package-template,https://github.com/alvarobartt/python-package-template,59,7,2022-06-21T05:20:18Z,2025-06-22T09:09:58Z,Python
525624096,Beomi,easy-lm-trainer,https://github.com/Beomi/easy-lm-trainer,58,8,2022-08-17T03:22:20Z,2025-02-15T07:43:19Z,Python
295938046,markdouthwaite,streamlit-project,https://github.com/markdouthwaite/streamlit-project,58,28,2020-09-16T06:02:00Z,2025-04-28T13:27:43Z,Python
467700711,Diapolo10,python-poetry-template,https://github.com/Diapolo10/python-poetry-template,57,8,2022-03-08T22:50:00Z,2025-08-08T06:27:42Z,Python
148915076,pwwang,liquidpy,https://github.com/pwwang/liquidpy,57,9,2018-09-15T15:35:41Z,2025-03-08T06:14:45Z,Python
495432940,yashoswalyo,clone-bot-public,https://github.com/yashoswalyo/clone-bot-public,57,126,2022-05-23T13:55:30Z,2024-09-25T14:42:44Z,Python
274300794,app-generator,django-star-admin,https://github.com/app-generator/django-star-admin,56,18,2020-06-23T03:35:34Z,2025-07-26T15:19:37Z,Python
275907328,tiemi,simple-package-template,https://github.com/tiemi/simple-package-template,56,406,2020-06-29T19:27:56Z,2025-06-20T00:38:58Z,Python
747487701,Gurupatil0003,01_Flask_Tutorial,https://github.com/Gurupatil0003/01_Flask_Tutorial,56,23,2024-01-24T02:49:41Z,2025-07-17T21:56:13Z,Python
511139540,realkarych,aioplate,https://github.com/realkarych/aioplate,56,7,2022-07-06T13:02:14Z,2025-06-23T11:03:46Z,Python
165557777,douglasmiranda,ddpt,https://github.com/douglasmiranda/ddpt,56,8,2019-01-13T21:43:28Z,2024-01-12T14:46:37Z,Python
386606319,Priler,tgbotbase,https://github.com/Priler/tgbotbase,71,49,2021-07-16T11:01:25Z,2025-08-04T06:23:23Z,Python
201761121,vvssttkk,dst,https://github.com/vvssttkk/dst,71,6,2019-08-11T12:20:37Z,2025-07-24T02:53:46Z,Python
444278673,giswqs,streamlit-template,https://github.com/giswqs/streamlit-template,70,31,2022-01-04T03:54:30Z,2025-04-21T13:34:59Z,Python
316744648,changh95,cpp-cv-project-template,https://github.com/changh95/cpp-cv-project-template,70,14,2020-11-28T13:52:50Z,2025-07-02T04:37:31Z,Python
846781066,daikichiba9511,my-kaggle-template,https://github.com/daikichiba9511/my-kaggle-template,70,3,2024-08-24T00:18:08Z,2025-06-14T05:54:36Z,Python
243817484,yashaka,python-web-test,https://github.com/yashaka/python-web-test,69,15,2020-02-28T17:24:20Z,2025-08-09T09:19:55Z,Python
714082620,BetterAndroid,android-app-template,https://github.com/BetterAndroid/android-app-template,69,5,2023-11-03T21:59:22Z,2025-08-01T16:48:32Z,Python
558863271,zenml-io,zenml-gitflow,https://github.com/zenml-io/zenml-gitflow,69,4,2022-10-28T13:21:51Z,2025-08-05T11:49:54Z,Python
428473617,slack-samples,bolt-python-starter-template,https://github.com/slack-samples/bolt-python-starter-template,68,21,2021-11-16T01:12:20Z,2025-08-01T18:29:56Z,Python
454295569,annotation-ai,python-project-template,https://github.com/annotation-ai/python-project-template,68,17,2022-02-01T07:21:34Z,2025-05-31T22:35:09Z,Python
233775835,app-generator,django-tabler,https://github.com/app-generator/django-tabler,68,31,2020-01-14T06:50:27Z,2025-07-20T14:08:30Z,Python
834000323,pitmonticone,LeanProject,https://github.com/pitmonticone/LeanProject,68,8,2024-07-26T08:02:47Z,2025-08-09T23:40:02Z,Python
467254636,MileTwo,dagster-example-pipeline,https://github.com/MileTwo/dagster-example-pipeline,67,6,2022-03-07T20:48:54Z,2025-06-20T18:38:46Z,Python
501053349,giswqs,streamlit-multipage-template,https://github.com/giswqs/streamlit-multipage-template,67,38,2022-06-08T01:05:01Z,2025-07-29T15:03:55Z,Python
278835292,franneck94,PythonProjectTemplate,https://github.com/franneck94/PythonProjectTemplate,67,55,2020-07-11T10:03:53Z,2025-07-26T17:47:55Z,Python
398125281,songquanpeng,pytorch-deployment,https://github.com/songquanpeng/pytorch-deployment,67,11,2021-08-20T01:53:57Z,2025-05-06T06:05:26Z,Python
323190592,tomchen,example_pypi_package,https://github.com/tomchen/example_pypi_package,66,21,2020-12-21T00:09:57Z,2025-03-12T06:18:42Z,Python
721309730,michelderu,build-your-own-rag-chatbot,https://github.com/michelderu/build-your-own-rag-chatbot,64,48,2023-11-20T19:44:24Z,2025-07-19T18:45:14Z,Python
647095885,amjadraza,langchain-streamlit-docker-template,https://github.com/amjadraza/langchain-streamlit-docker-template,79,41,2023-05-30T03:49:42Z,2025-06-02T10:51:12Z,Python
178260879,Neuraxio,New-Empty-Python-Project-Base,https://github.com/Neuraxio/New-Empty-Python-Project-Base,79,15,2019-03-28T18:28:45Z,2025-07-31T17:52:25Z,Python
632767146,menloparklab,langchain-cohere-qdrant-retrieval,https://github.com/menloparklab/langchain-cohere-qdrant-retrieval,79,103,2023-04-26T05:01:44Z,2025-08-07T23:15:11Z,Python
707264116,buoyancy99,research-template,https://github.com/buoyancy99/research-template,79,6,2023-10-19T14:43:02Z,2025-07-21T06:24:30Z,Python
246222427,pulumi,pulumi-provider-boilerplate,https://github.com/pulumi/pulumi-provider-boilerplate,78,23,2020-03-10T06:13:59Z,2025-08-09T00:16:02Z,Python
610878236,alexk1919,fastapi-motor-mongo-template,https://github.com/alexk1919/fastapi-motor-mongo-template,78,19,2023-03-07T16:59:35Z,2025-07-25T11:50:36Z,Python
614594138,Snowflake-Labs,snowpark-python-template,https://github.com/Snowflake-Labs/snowpark-python-template,78,30,2023-03-15T23:03:12Z,2025-06-24T05:06:27Z,Python
486634867,Azure,mlops-project-template,https://github.com/Azure/mlops-project-template,78,107,2022-04-28T14:46:10Z,2025-07-08T16:48:48Z,Python
1018355154,kpolley,easy-agents,https://github.com/kpolley/easy-agents,78,9,2025-07-12T05:01:36Z,2025-08-10T22:42:21Z,Python
108306693,bincrafters,templates,https://github.com/bincrafters/templates,76,19,2017-10-25T18:05:02Z,2025-02-18T22:56:28Z,Python
614360627,github,copilot-codespaces-demo,https://github.com/github/copilot-codespaces-demo,76,38,2023-03-15T12:38:24Z,2025-07-19T00:35:35Z,Python
786308020,opengeos,streamlit-map-template,https://github.com/opengeos/streamlit-map-template,75,42,2024-04-14T03:45:39Z,2025-07-26T15:05:49Z,Python
434895658,soxoj,osint-cli-tool-skeleton,https://github.com/soxoj/osint-cli-tool-skeleton,74,8,2021-12-04T12:30:53Z,2025-07-09T14:37:33Z,Python
265649209,aniketmaurya,tensorflow-fastapi-starter-pack,https://github.com/aniketmaurya/tensorflow-fastapi-starter-pack,72,38,2020-05-20T18:11:51Z,2025-07-14T08:13:30Z,Python
311096584,astronomer,airflow-provider-sample,https://github.com/astronomer/airflow-provider-sample,72,30,2020-11-08T15:45:40Z,2025-07-30T14:30:20Z,Python
433576418,netbriler,aiogram-peewee-template,https://github.com/netbriler/aiogram-peewee-template,95,12,2021-11-30T20:28:51Z,2025-08-10T17:41:48Z,Python
393968287,daneah,publishing-python-packages,https://github.com/daneah/publishing-python-packages,93,32,2021-08-08T13:28:52Z,2025-08-10T10:21:24Z,Python
200091072,minerllabs,competition_submission_template,https://github.com/minerllabs/competition_submission_template,92,21,2019-08-01T17:15:45Z,2025-04-19T22:48:54Z,Python
520635860,smartcontractkit,apeworx-starter-kit,https://github.com/smartcontractkit/apeworx-starter-kit,92,20,2022-08-02T20:09:38Z,2025-08-03T09:36:56Z,Python
607779842,tweag,python-monorepo-example,https://github.com/tweag/python-monorepo-example,92,18,2023-02-28T16:57:27Z,2025-07-18T05:38:41Z,Python
252586812,dmyersturnbull,tyrannosaurus,https://github.com/dmyersturnbull/tyrannosaurus,92,7,2020-04-02T23:26:42Z,2025-07-20T17:55:18Z,Python
404519291,render-examples,fastapi,https://github.com/render-examples/fastapi,91,115,2021-09-08T23:02:02Z,2025-08-08T01:07:01Z,Python
397306340,microsoft,dstoolkit-mlops-base,https://github.com/microsoft/dstoolkit-mlops-base,91,38,2021-08-17T15:30:13Z,2025-04-04T02:01:30Z,Python
434894145,k2bd,action-python-poetry,https://github.com/k2bd/action-python-poetry,90,4,2021-12-04T12:23:44Z,2025-03-19T18:13:37Z,Python
756417680,kmsint,aiogram_bot_template,https://github.com/kmsint/aiogram_bot_template,89,130,2024-02-12T16:17:22Z,2025-08-05T16:40:20Z,Python
527930611,bananaml,serverless-template-stable-diffusion,https://github.com/bananaml/serverless-template-stable-diffusion,89,104,2022-08-23T10:00:24Z,2025-06-28T08:10:51Z,Python
499866051,equinor,template-fastapi-react,https://github.com/equinor/template-fastapi-react,88,12,2022-06-04T15:33:49Z,2025-08-10T14:15:23Z,Python
461443231,rodion-gudz,telegram-bot-template,https://github.com/rodion-gudz/telegram-bot-template,87,9,2022-02-20T09:43:51Z,2025-07-30T10:18:49Z,Python
475885783,streamlit,30days,https://github.com/streamlit/30days,87,81,2022-03-30T13:14:11Z,2025-06-30T12:23:12Z,Python
654455590,nvimdev,nvim-plugin-template,https://github.com/nvimdev/nvim-plugin-template,86,8,2023-06-16T07:04:42Z,2025-07-28T22:59:26Z,Python
212405880,joaomcteixeira,python-project-skeleton,https://github.com/joaomcteixeira/python-project-skeleton,85,18,2019-10-02T17:52:46Z,2025-03-29T00:40:54Z,Python
596802133,GamerNoTitle,MHYY,https://github.com/GamerNoTitle/MHYY,85,60,2023-02-03T00:28:02Z,2025-08-07T07:44:40Z,Python
128262638,Cloud-CV,EvalAI-Starters,https://github.com/Cloud-CV/EvalAI-Starters,84,180,2018-04-05T20:48:42Z,2025-07-23T19:36:09Z,Python
448316259,akshat2602,django-nextjs-boilerplate,https://github.com/akshat2602/django-nextjs-boilerplate,83,27,2022-01-15T15:32:18Z,2025-08-07T10:30:41Z,Python
752854135,Aeternalis-Ingenium,JumpStart,https://github.com/Aeternalis-Ingenium/JumpStart,82,16,2024-02-05T00:47:46Z,2025-01-13T15:01:28Z,Python
314314118,Justintime50,python-template,https://github.com/Justintime50/python-template,81,27,2020-11-19T17:00:08Z,2025-07-26T18:20:04Z,Python
29975787,wonder-sk,qgis-minimal-plugin,https://github.com/wonder-sk/qgis-minimal-plugin,111,45,2015-01-28T16:09:05Z,2025-07-21T12:47:44Z,Python
197639389,ml-tooling,ml-project-template,https://github.com/ml-tooling/ml-project-template,110,30,2019-07-18T18:41:21Z,2025-08-01T15:43:37Z,Python
382551255,app-generator,api-server-flask,https://github.com/app-generator/api-server-flask,109,36,2021-07-03T07:14:15Z,2025-08-01T23:09:14Z,Python
620496982,khuyentran1401,cicd-mlops-demo,https://github.com/khuyentran1401/cicd-mlops-demo,109,26,2023-03-28T19:53:40Z,2025-08-05T19:09:12Z,Python
421368868,creativetimofficial,soft-ui-dashboard-django,https://github.com/creativetimofficial/soft-ui-dashboard-django,108,466,2021-10-26T09:52:26Z,2025-07-27T18:18:56Z,Python
356324102,snakemake-workflows,snakemake-workflow-template,https://github.com/snakemake-workflows/snakemake-workflow-template,108,39,2021-04-09T15:52:42Z,2025-08-04T11:42:25Z,Python
422813981,app-generator,django-material-kit,https://github.com/app-generator/django-material-kit,107,115,2021-10-30T07:28:11Z,2025-08-08T13:50:51Z,Python
676155963,opentensor,bittensor-subnet-template,https://github.com/opentensor/bittensor-subnet-template,105,173,2023-08-08T14:54:30Z,2025-08-10T18:01:52Z,Python
550437628,anna-geller,prefect-dataplatform,https://github.com/anna-geller/prefect-dataplatform,104,17,2022-10-12T19:10:16Z,2025-07-08T01:06:08Z,Python
184115549,fceruti,django-starter-project,https://github.com/fceruti/django-starter-project,103,29,2019-04-29T17:37:04Z,2025-07-30T20:29:35Z,Python
629743139,samuelbutler,wonda,https://github.com/samuelbutler/wonda,103,14,2023-04-19T00:02:56Z,2024-10-17T09:02:21Z,Python
658849262,andrewm4894,anomstack,https://github.com/andrewm4894/anomstack,103,10,2023-06-26T16:02:41Z,2025-08-06T21:03:26Z,Python
647011137,tleers,llm-api-starterkit,https://github.com/tleers/llm-api-starterkit,102,12,2023-05-29T21:38:10Z,2025-07-28T12:46:46Z,Python
899128899,AmineDjeghri,generative-ai-project-template,https://github.com/AmineDjeghri/generative-ai-project-template,102,11,2024-12-05T17:11:09Z,2025-08-05T07:14:31Z,Python
330212979,markdouthwaite,minimal-flask-api,https://github.com/markdouthwaite/minimal-flask-api,101,39,2021-01-16T17:04:46Z,2025-07-10T11:12:29Z,Python
352854477,GoogleCloudPlatform,cloud-run-microservice-template-python,https://github.com/GoogleCloudPlatform/cloud-run-microservice-template-python,101,61,2021-03-30T03:08:07Z,2025-07-29T17:21:37Z,Python
972430113,ran-isenberg,aws-lambda-mcp-cookbook,https://github.com/ran-isenberg/aws-lambda-mcp-cookbook,100,13,2025-04-25T04:21:47Z,2025-08-08T04:29:36Z,Python
912003765,carderne,postmodern-mono,https://github.com/carderne/postmodern-mono,100,5,2025-01-04T12:43:40Z,2025-08-10T19:44:05Z,Python
322593341,marcizhu,readme-chess,https://github.com/marcizhu/readme-chess,100,16,2020-12-18T12:47:22Z,2025-08-08T06:24:50Z,Python
454863320,bomzheg,aiogram_template,https://github.com/bomzheg/aiogram_template,100,10,2022-02-02T17:05:06Z,2025-08-05T07:32:24Z,Python
856679713,Azure,gpt-rag-agentic,https://github.com/Azure/gpt-rag-agentic,100,37,2024-09-13T02:10:37Z,2025-08-11T02:54:04Z,Python
154253336,gchure,reproducible_research,https://github.com/gchure/reproducible_research,99,22,2018-10-23T03:03:37Z,2025-08-05T04:58:09Z,Python
165453314,drinfernoo,repository.example,https://github.com/drinfernoo/repository.example,98,142,2019-01-13T01:20:03Z,2025-08-10T01:43:54Z,Python
718524096,Esonhugh,WeaponizedVSCode,https://github.com/Esonhugh/WeaponizedVSCode,97,8,2023-11-14T09:03:33Z,2025-08-09T16:40:42Z,Python
175660119,jetbridge,sls-flask,https://github.com/jetbridge/sls-flask,96,7,2019-03-14T16:31:38Z,2025-06-24T04:55:43Z,Python
226844397,jacobtomlinson,python-container-action,https://github.com/jacobtomlinson/python-container-action,96,37,2019-12-09T10:25:35Z,2025-07-17T05:01:27Z,Python
496804769,codingpot,git-mlops,https://github.com/codingpot/git-mlops,96,2,2022-05-26T23:47:41Z,2025-06-18T06:32:02Z,Python
242416139,simplecto,django-reference-implementation,https://github.com/simplecto/django-reference-implementation,126,17,2020-02-22T21:45:55Z,2025-07-25T14:56:34Z,Python
588951779,MassonNN,masson-aiogram-template,https://github.com/MassonNN/masson-aiogram-template,126,15,2023-01-14T15:32:36Z,2025-08-06T10:49:55Z,Python
992323619,pengwh96,bkk,https://github.com/pengwh96/bkk,124,3,2025-05-29T01:15:51Z,2025-08-09T06:05:25Z,Python
606898154,tataraba,simplesite,https://github.com/tataraba/simplesite,123,20,2023-02-26T21:46:32Z,2025-07-30T05:40:45Z,Python
495009181,trin94,PySide6-project-template,https://github.com/trin94/PySide6-project-template,122,18,2022-05-22T09:04:49Z,2025-08-09T11:21:22Z,Python
336281287,django-cms,django-cms-quickstart,https://github.com/django-cms/django-cms-quickstart,118,332,2021-02-05T13:35:10Z,2025-08-04T18:45:49Z,Python
90575739,JoMingyu,Flask-Large-Application-Example,https://github.com/JoMingyu/Flask-Large-Application-Example,117,13,2017-05-08T01:51:59Z,2024-11-12T08:04:28Z,Python
522863560,roboflow,template-python,https://github.com/roboflow/template-python,117,24,2022-08-09T08:24:05Z,2025-08-10T04:53:12Z,Python
282882659,arturboyun,AiogramBotTemplate,https://github.com/arturboyun/AiogramBotTemplate,117,11,2020-07-27T11:50:31Z,2025-08-10T18:21:57Z,Python
176559178,4GeeksAcademy,flask-rest-hello,https://github.com/4GeeksAcademy/flask-rest-hello,116,2256,2019-03-19T16:51:59Z,2025-08-06T18:54:30Z,Python
510511098,anna-geller,dataflow-ops,https://github.com/anna-geller/dataflow-ops,115,24,2022-07-04T21:47:19Z,2025-07-16T07:53:28Z,Python
768754780,Blinorot,pytorch_project_template,https://github.com/Blinorot/pytorch_project_template,114,18,2024-03-07T17:10:19Z,2025-08-09T23:21:17Z,Python
633496364,runpod-workers,worker-template,https://github.com/runpod-workers/worker-template,114,82,2023-04-27T16:15:13Z,2025-08-09T15:29:31Z,Python
770039164,Sehat1137,litestar-dishka-faststream,https://github.com/Sehat1137/litestar-dishka-faststream,114,4,2024-03-10T18:47:13Z,2025-08-08T23:17:34Z,Python
