id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
252830029,nirmaoz,svelte-component-library-template,https://github.com/nirmaoz/svelte-component-library-template,62,13,2020-04-03T20:07:06Z,2025-01-31T04:41:12Z,JavaScript
451524451,gatsbyjs,gatsby-starter-contentful-homepage,https://github.com/gatsbyjs/gatsby-starter-contentful-homepage,61,60,2022-01-24T15:40:32Z,2025-08-26T08:20:48Z,JavaScript
486934151,mezotv,Discord-Bot-Template,https://github.com/mezotv/Discord-Bot-Template,61,5,2022-04-29T10:41:55Z,2025-09-16T18:43:22Z,JavaScript
178036397,CappeDiem,Discord.js-bot-template,https://github.com/CappeDiem/Discord.js-bot-template,61,27,2019-03-27T16:45:27Z,2025-09-29T20:19:55Z,JavaScript
255305233,tiddly-gittly,Tiddlywiki-NodeJS-Github-Template,https://github.com/tiddly-gittly/Tiddlywiki-NodeJS-Github-Template,61,16,2020-04-13T11:18:15Z,2025-10-13T16:19:47Z,JavaScript
587848375,lifeart,demo-ember-vite,https://github.com/lifeart/demo-ember-vite,61,5,2023-01-11T18:21:34Z,2025-02-20T09:59:03Z,JavaScript
717206129,GabrielToth,Angular-V17-Template,https://github.com/GabrielToth/Angular-V17-Template,60,12,2023-11-10T20:03:36Z,2025-09-09T23:32:57Z,JavaScript
1006918432,ursisterbtw,ccprompts,https://github.com/ursisterbtw/ccprompts,60,8,2025-06-23T07:34:05Z,2025-10-18T05:10:43Z,JavaScript
255124551,dwiyatci,redux-toolkit-login-flow,https://github.com/dwiyatci/redux-toolkit-login-flow,60,10,2020-04-12T16:31:12Z,2025-08-03T10:37:15Z,JavaScript
400956717,Munz1211-Project,DISCORD-JS-V14-TEMPLATE,https://github.com/Munz1211-Project/DISCORD-JS-V14-TEMPLATE,60,1,2021-08-29T05:14:34Z,2025-02-19T06:57:52Z,JavaScript
664007812,KudoAI,chatgpt.js-chrome-starter,https://github.com/KudoAI/chatgpt.js-chrome-starter,59,48,2023-07-08T17:05:28Z,2025-10-16T03:07:08Z,JavaScript
222737446,hchiam,learning-lighthouse-ci,https://github.com/hchiam/learning-lighthouse-ci,59,18,2019-11-19T16:13:38Z,2025-07-19T18:33:21Z,JavaScript
816710742,denkiwakame,academic-project-template,https://github.com/denkiwakame/academic-project-template,59,3,2024-06-18T09:01:05Z,2025-10-07T06:15:10Z,JavaScript
225620755,seratch,bolt-starter,https://github.com/seratch/bolt-starter,58,14,2019-12-03T12:58:54Z,2025-07-24T07:05:08Z,JavaScript
396080302,htdangkhoa,react-ssr-starter,https://github.com/htdangkhoa/react-ssr-starter,58,5,2021-08-14T17:31:38Z,2025-02-15T06:26:34Z,JavaScript
818116906,PaulleDemon,Django-website-template,https://github.com/PaulleDemon/Django-website-template,58,16,2024-06-21T06:19:44Z,2025-10-16T18:51:41Z,JavaScript
334643111,inokawa,lang-box,https://github.com/inokawa/lang-box,58,162,2021-01-31T11:51:58Z,2025-07-19T08:05:46Z,JavaScript
549863053,AdvancedCustomFields,acf-example-field-type,https://github.com/AdvancedCustomFields/acf-example-field-type,58,7,2022-10-11T21:22:23Z,2025-08-28T15:51:19Z,JavaScript
463622438,hankypoo7,The-blooket-hacks,https://github.com/hankypoo7/The-blooket-hacks,57,66,2022-02-25T17:37:16Z,2025-09-10T17:51:26Z,JavaScript
374483928,hebertcisco,ts-npm-package-boilerplate,https://github.com/hebertcisco/ts-npm-package-boilerplate,55,11,2021-06-06T23:25:33Z,2025-09-12T18:38:48Z,JavaScript
806042358,ZTL-UwU,shadcn-docs-nuxt-starter,https://github.com/ZTL-UwU/shadcn-docs-nuxt-starter,55,9,2024-05-26T07:57:05Z,2025-10-05T18:41:44Z,JavaScript
708110752,NetCoreTemplates,blazor,https://github.com/NetCoreTemplates/blazor,55,7,2023-10-21T15:00:32Z,2025-10-15T04:31:59Z,JavaScript
704221009,two-trick-pony-NL,Django_AWS_Lightsail_Template,https://github.com/two-trick-pony-NL/Django_AWS_Lightsail_Template,55,5,2023-10-12T19:48:00Z,2025-06-23T17:00:51Z,JavaScript
425262845,blopa,top-down-react-phaser-game-template,https://github.com/blopa/top-down-react-phaser-game-template,55,8,2021-11-06T14:20:43Z,2025-09-22T04:41:37Z,JavaScript
763182097,opensrc0,fe-pilot,https://github.com/opensrc0/fe-pilot,54,11,2024-02-25T19:07:26Z,2025-08-07T03:12:13Z,JavaScript
189353543,opensrc0,fe-theme,https://github.com/opensrc0/fe-theme,54,11,2019-05-30T05:50:25Z,2025-08-21T02:23:08Z,JavaScript
1006380532,PlagueHO,github-copilot-assets-library,https://github.com/PlagueHO/github-copilot-assets-library,54,13,2025-06-22T06:13:24Z,2025-10-16T14:09:11Z,JavaScript
490168455,Dun-sin,template-portfolio,https://github.com/Dun-sin/template-portfolio,54,20,2022-05-09T06:54:41Z,2025-08-18T01:13:33Z,JavaScript
749212913,sojijr,valentine-website,https://github.com/sojijr/valentine-website,54,34,2024-01-27T22:29:55Z,2025-08-30T04:53:05Z,JavaScript
285166785,vueComponent,ant-design-vue-pro-template,https://github.com/vueComponent/ant-design-vue-pro-template,53,20,2020-08-05T03:20:24Z,2025-08-12T06:26:13Z,JavaScript
432192147,narcisbugeag,ragemp-typescript,https://github.com/narcisbugeag/ragemp-typescript,53,12,2021-11-26T13:41:45Z,2025-10-16T04:13:05Z,JavaScript
278100325,forcedotcom,dx-empty,https://github.com/forcedotcom/dx-empty,53,84,2020-07-08T13:42:53Z,2025-08-12T12:53:23Z,JavaScript
138023640,AndreKelling,jspdf-template,https://github.com/AndreKelling/jspdf-template,53,5,2018-06-20T11:29:15Z,2025-10-11T19:40:06Z,JavaScript
706717020,shardeum,shardeum-dapp-boilerplate,https://github.com/shardeum/shardeum-dapp-boilerplate,52,30,2023-10-18T13:37:44Z,2025-08-16T09:09:29Z,JavaScript
300857736,karpolan,react-mui-pro-starter,https://github.com/karpolan/react-mui-pro-starter,52,22,2020-10-03T10:51:39Z,2025-09-25T14:30:56Z,JavaScript
361150903,gilangheavy,CI4-StarterPanel,https://github.com/gilangheavy/CI4-StarterPanel,51,38,2021-04-24T12:02:36Z,2025-10-02T09:26:26Z,JavaScript
406929766,michaelsieminski,laravelte,https://github.com/michaelsieminski/laravelte,51,5,2021-09-15T21:29:03Z,2025-08-27T21:20:28Z,JavaScript
315214512,gethugothemes,omega-hugo,https://github.com/gethugothemes/omega-hugo,51,67,2020-11-23T05:55:45Z,2025-10-15T13:42:35Z,JavaScript
379064860,simarmannsingh,silverlux,https://github.com/simarmannsingh/silverlux,50,12,2021-06-21T21:16:31Z,2025-08-04T10:58:05Z,JavaScript
357103612,barbarbar338,electron-react-tailwind-template,https://github.com/barbarbar338/electron-react-tailwind-template,50,17,2021-04-12T07:47:27Z,2025-08-26T18:40:18Z,JavaScript
625938873,VulcanWM,login-signup-nextjs,https://github.com/VulcanWM/login-signup-nextjs,50,23,2023-04-10T12:55:20Z,2025-10-13T16:10:34Z,JavaScript
306980733,cvzi,rollup-userscript-template,https://github.com/cvzi/rollup-userscript-template,50,6,2020-10-24T22:14:30Z,2025-09-25T23:54:27Z,JavaScript
453523945,daoodaba975,exlogrn,https://github.com/daoodaba975/exlogrn,49,25,2022-01-29T21:33:14Z,2025-10-18T17:15:46Z,JavaScript
186606853,thundermiracle,gatsby-simple-blog,https://github.com/thundermiracle/gatsby-simple-blog,49,20,2019-05-14T11:18:12Z,2025-05-29T21:12:40Z,JavaScript
174736591,Alicannklc,intellij-tailwind-css,https://github.com/Alicannklc/intellij-tailwind-css,49,7,2019-03-09T19:21:01Z,2025-10-15T09:38:12Z,JavaScript
418750653,atorber,puppet-xp-getting-started,https://github.com/atorber/puppet-xp-getting-started,49,13,2021-10-19T03:04:43Z,2025-10-16T15:45:39Z,JavaScript
859612115,syntatis,howdy,https://github.com/syntatis/howdy,48,4,2024-09-19T01:12:40Z,2025-10-03T22:23:25Z,JavaScript
800868532,atapas,code-in-react-19,https://github.com/atapas/code-in-react-19,48,13,2024-05-15T06:42:55Z,2025-10-17T15:56:21Z,JavaScript
287734031,vimal-verma,Master-Portfolio,https://github.com/vimal-verma/Master-Portfolio,48,22,2020-08-15T11:31:53Z,2025-09-03T05:10:48Z,JavaScript
1003439939,yashrajnayak,developer-portfolio,https://github.com/yashrajnayak/developer-portfolio,94,5,2025-06-17T06:43:54Z,2025-10-14T17:51:27Z,JavaScript
907428019,golanlevin,p5-single-line-font-resources,https://github.com/golanlevin/p5-single-line-font-resources,94,4,2024-12-23T14:59:46Z,2025-10-12T19:30:11Z,JavaScript
702210009,cevheri,flutter-bloc-advanced,https://github.com/cevheri/flutter-bloc-advanced,93,28,2023-10-08T20:06:27Z,2025-09-22T17:42:56Z,JavaScript
862757137,KoiiKikko,KOII-Pond-Pioneers,https://github.com/KoiiKikko/KOII-Pond-Pioneers,93,18,2024-09-25T06:26:30Z,2025-09-04T10:40:54Z,JavaScript
273850171,gadfaria,express-sequelize-boilerplate,https://github.com/gadfaria/express-sequelize-boilerplate,92,21,2020-06-21T06:44:45Z,2025-10-17T20:39:20Z,JavaScript
250518612,grafana,k6-template-es6,https://github.com/grafana/k6-template-es6,90,20,2020-03-27T11:37:41Z,2025-08-28T23:59:00Z,JavaScript
324186577,quavedev,code-challenge,https://github.com/quavedev/code-challenge,90,51,2020-12-24T15:35:27Z,2025-09-28T19:51:05Z,JavaScript
449077671,btholt,next-course-starter,https://github.com/btholt/next-course-starter,89,25,2022-01-17T23:23:04Z,2025-10-18T11:50:42Z,JavaScript
355100926,AdamBien,bce.design,https://github.com/AdamBien/bce.design,89,22,2021-04-06T07:40:39Z,2025-10-17T14:54:08Z,JavaScript
191181073,muhajirdev,svelte-tailwind-template,https://github.com/muhajirdev/svelte-tailwind-template,88,7,2019-06-10T14:13:11Z,2025-06-19T10:31:00Z,JavaScript
441643407,Sekuta82,oil-on-threejs-template,https://github.com/Sekuta82/oil-on-threejs-template,88,4,2021-12-25T09:11:57Z,2024-10-20T19:39:29Z,JavaScript
394246599,gethugothemes,andromeda-light-hugo,https://github.com/gethugothemes/andromeda-light-hugo,88,69,2021-08-09T10:25:21Z,2025-10-13T04:36:27Z,JavaScript
268358983,antoinemcx,Structure-Discord-Bot,https://github.com/antoinemcx/Structure-Discord-Bot,86,10,2020-05-31T20:30:08Z,2025-10-06T11:57:25Z,JavaScript
194412660,vsoch,mkdocs-jekyll,https://github.com/vsoch/mkdocs-jekyll,85,39,2019-06-29T14:10:11Z,2025-10-09T08:38:40Z,JavaScript
175758582,marisademeglio,eleventypub,https://github.com/marisademeglio/eleventypub,85,7,2019-03-15T06:01:44Z,2025-09-19T17:00:37Z,JavaScript
553322455,RoyRao2333,template-vite-react-ts-tailwind,https://github.com/RoyRao2333/template-vite-react-ts-tailwind,84,15,2022-10-18T03:29:33Z,2025-10-16T03:10:05Z,JavaScript
443407967,pondorasti,nextjs-chrome-extension,https://github.com/pondorasti/nextjs-chrome-extension,83,21,2021-12-31T18:47:56Z,2025-09-16T18:57:56Z,JavaScript
428852164,DalSoft,create-react-app-webpack-5-module-federation-tailwind-typeScript,https://github.com/DalSoft/create-react-app-webpack-5-module-federation-tailwind-typeScript,82,12,2021-11-17T00:01:58Z,2025-10-10T11:57:31Z,JavaScript
877945203,ZhgChgLi,linkyee,https://github.com/ZhgChgLi/linkyee,82,18,2024-10-24T14:07:30Z,2025-10-17T15:40:45Z,JavaScript
672261648,scottsweb,elva,https://github.com/scottsweb/elva,81,12,2023-07-29T13:20:35Z,2025-10-17T08:33:34Z,JavaScript
756310422,phaserjs,template-vue,https://github.com/phaserjs/template-vue,80,15,2024-02-12T12:16:22Z,2025-10-01T03:58:43Z,JavaScript
617147495,doinel1a,vite-three-js,https://github.com/doinel1a/vite-three-js,79,23,2023-03-21T19:43:54Z,2025-10-10T19:02:39Z,JavaScript
169509658,tientran0019,boilerplate-nextjs-antd-less,https://github.com/tientran0019/boilerplate-nextjs-antd-less,79,33,2019-02-07T02:41:01Z,2025-06-03T09:45:08Z,JavaScript
838705937,Run37927,saas-landing-page,https://github.com/Run37927/saas-landing-page,79,9,2024-08-06T07:22:12Z,2025-08-31T05:34:44Z,JavaScript
536939744,SunsetMkt,blue-archive-spine,https://github.com/SunsetMkt/blue-archive-spine,79,44,2022-09-15T08:48:11Z,2025-09-28T13:09:36Z,JavaScript
970999531,CaptainCrouton89,mcp-boilerplate,https://github.com/CaptainCrouton89/mcp-boilerplate,78,18,2025-04-22T21:24:38Z,2025-10-16T04:58:05Z,JavaScript
376679633,minor,plutonium,https://github.com/minor/plutonium,78,24,2021-06-14T02:02:16Z,2025-09-22T19:11:20Z,JavaScript
605836759,koii-network,task-template,https://github.com/koii-network/task-template,78,88,2023-02-24T02:04:41Z,2025-08-25T17:11:01Z,JavaScript
285014818,mamless,Gentella-admin-Symfony-6,https://github.com/mamless/Gentella-admin-Symfony-6,77,42,2020-08-04T15:04:55Z,2025-08-27T08:53:14Z,JavaScript
346343327,codemirror,lang-example,https://github.com/codemirror/lang-example,76,46,2021-03-10T12:08:53Z,2025-08-14T14:16:41Z,JavaScript
655609309,Mini-Sylar,shopify-app-vue-template,https://github.com/Mini-Sylar/shopify-app-vue-template,75,11,2023-06-19T08:41:46Z,2025-10-14T22:32:18Z,JavaScript
283171327,hygraph,gatsby-starter-hygraph-blog,https://github.com/hygraph/gatsby-starter-hygraph-blog,73,26,2020-07-28T09:54:17Z,2025-10-09T08:38:48Z,JavaScript
799893145,anxndsgn,academic-homepage-template,https://github.com/anxndsgn/academic-homepage-template,72,18,2024-05-13T09:59:27Z,2025-10-13T07:42:42Z,JavaScript
196274344,vtex-apps,react-app-template,https://github.com/vtex-apps/react-app-template,72,73,2019-07-10T20:59:37Z,2025-09-24T13:25:38Z,JavaScript
644730097,feernandobraga,vitesvelctron,https://github.com/feernandobraga/vitesvelctron,72,7,2023-05-24T06:22:10Z,2025-09-19T07:56:09Z,JavaScript
655320280,Barata-Ribeiro,vite-vanilla-js-template,https://github.com/Barata-Ribeiro/vite-vanilla-js-template,71,10,2023-06-18T14:46:54Z,2025-10-14T21:25:04Z,JavaScript
247456423,labnol,react-tailwind,https://github.com/labnol/react-tailwind,70,47,2020-03-15T11:51:22Z,2025-09-23T14:39:00Z,JavaScript
241533537,jimmylee,next-postgres,https://github.com/jimmylee/next-postgres,70,9,2020-02-19T04:36:24Z,2023-10-27T17:33:14Z,JavaScript
477670704,TheCodersStudio,node-pg-sequelize-boilerplate,https://github.com/TheCodersStudio/node-pg-sequelize-boilerplate,69,10,2022-04-04T11:28:41Z,2025-10-16T05:25:02Z,JavaScript
335198554,sVoxelDev,minecraft-server-template,https://github.com/sVoxelDev/minecraft-server-template,69,11,2021-02-02T07:02:51Z,2025-06-29T21:01:51Z,JavaScript
87536428,fox1t,typescript-microservice-starter,https://github.com/fox1t/typescript-microservice-starter,68,11,2017-04-07T10:52:50Z,2025-04-23T22:03:32Z,JavaScript
415222332,app-generator,react-purity-nodejs,https://github.com/app-generator/react-purity-nodejs,67,26,2021-10-09T06:23:50Z,2025-05-02T15:51:14Z,JavaScript
20498221,NodeBB,nodebb-plugin-quickstart,https://github.com/NodeBB/nodebb-plugin-quickstart,67,102,2014-06-04T20:08:41Z,2025-10-17T21:49:42Z,JavaScript
172842744,MarkKhramko,nodejs-express-jwt,https://github.com/MarkKhramko/nodejs-express-jwt,67,19,2019-02-27T04:25:50Z,2025-09-08T10:58:39Z,JavaScript
174178688,arswaw,VueSpaNONODE,https://github.com/arswaw/VueSpaNONODE,66,15,2019-03-06T16:16:28Z,2024-12-23T18:38:17Z,JavaScript
724600500,danurbanowicz,halide,https://github.com/danurbanowicz/halide,66,16,2023-11-28T12:16:59Z,2025-10-15T22:43:00Z,JavaScript
525947291,Nodeguardians,ng-questplay,https://github.com/Nodeguardians/ng-questplay,66,38,2022-08-17T20:42:04Z,2025-10-16T11:42:49Z,JavaScript
420029074,whirlxd,Musico,https://github.com/whirlxd/Musico,65,72,2021-10-22T08:51:17Z,2025-10-04T18:08:49Z,JavaScript
232343553,WrathChaos,react-native-typescript-library-starter,https://github.com/WrathChaos/react-native-typescript-library-starter,65,8,2020-01-07T14:35:36Z,2025-09-16T09:27:06Z,JavaScript
950054137,AlonXt,ai-portfolio,https://github.com/AlonXt/ai-portfolio,65,4,2025-03-17T14:59:57Z,2025-06-23T22:28:12Z,JavaScript
280198101,digitalocean,sample-nextjs,https://github.com/digitalocean/sample-nextjs,65,131,2020-07-16T16:04:58Z,2025-09-10T07:26:33Z,JavaScript
575489905,kasmtech,workspaces_registry_template,https://github.com/kasmtech/workspaces_registry_template,64,34,2022-12-07T16:19:21Z,2025-10-09T04:09:40Z,JavaScript
661793593,LiteLoaderQQNT,Plugin-Template,https://github.com/LiteLoaderQQNT/Plugin-Template,64,15,2023-07-03T16:57:17Z,2025-10-02T09:01:33Z,JavaScript
16351017,julianlam,nodebb-plugin-sso-oauth,https://github.com/julianlam/nodebb-plugin-sso-oauth,127,317,2014-01-29T16:39:10Z,2025-10-18T01:02:14Z,JavaScript
367656446,faisalnazik,Django-React-Redux-Boilerplate,https://github.com/faisalnazik/Django-React-Redux-Boilerplate,125,35,2021-05-15T14:45:40Z,2025-09-03T09:33:27Z,JavaScript
157969283,anandundavia,express-api-structure,https://github.com/anandundavia/express-api-structure,120,26,2018-11-17T09:22:14Z,2025-08-11T08:35:47Z,JavaScript
442095991,Elvincth,turbo-strapi-nextjs,https://github.com/Elvincth/turbo-strapi-nextjs,119,11,2021-12-27T08:18:17Z,2025-05-29T17:30:00Z,JavaScript
602106487,janetech-inc,fast-api-admin-template,https://github.com/janetech-inc/fast-api-admin-template,119,16,2023-02-15T14:08:22Z,2025-09-07T18:37:32Z,JavaScript
916435381,namnguyenthanhwork,docusaurus-tailwind-shadcn-template,https://github.com/namnguyenthanhwork/docusaurus-tailwind-shadcn-template,117,19,2025-01-14T04:52:38Z,2025-10-14T01:24:22Z,JavaScript
246611274,sql-js,react-sqljs-demo,https://github.com/sql-js/react-sqljs-demo,116,33,2020-03-11T15:39:46Z,2025-10-13T14:19:32Z,JavaScript
743138395,phaserjs,template-vite,https://github.com/phaserjs/template-vite,115,25,2024-01-14T13:01:44Z,2025-10-17T11:22:36Z,JavaScript
78527533,wbkd,react-starter,https://github.com/wbkd/react-starter,114,21,2017-01-10T11:31:37Z,2025-05-24T09:06:22Z,JavaScript
486626017,app-generator,react-horizon-nodejs,https://github.com/app-generator/react-horizon-nodejs,114,41,2022-04-28T14:22:32Z,2025-05-02T16:15:21Z,JavaScript
414371184,MWDelaney,ZeroPoint,https://github.com/MWDelaney/ZeroPoint,112,7,2021-10-06T21:12:55Z,2025-10-14T14:28:37Z,JavaScript
228598539,the-road-to-learn-react,hacker-stories,https://github.com/the-road-to-learn-react/hacker-stories,112,50,2019-12-17T11:09:13Z,2025-09-10T15:02:34Z,JavaScript
354216783,xlzy520,uniapp-tailwind-uview-starter,https://github.com/xlzy520/uniapp-tailwind-uview-starter,110,38,2021-04-03T06:20:16Z,2025-09-19T01:22:54Z,JavaScript
739418606,RamiKrispin,vscode-python-template,https://github.com/RamiKrispin/vscode-python-template,110,25,2024-01-05T14:18:17Z,2025-10-07T05:26:10Z,JavaScript
623656450,elemaudio,srvb,https://github.com/elemaudio/srvb,110,16,2023-04-04T20:11:43Z,2025-09-25T18:37:18Z,JavaScript
364986769,SafdarJamal,vite-template-react,https://github.com/SafdarJamal/vite-template-react,109,64,2021-05-06T17:25:02Z,2025-10-13T10:26:10Z,JavaScript
114170702,4GeeksAcademy,react-hello-deprecated,https://github.com/4GeeksAcademy/react-hello-deprecated,108,3184,2017-12-13T21:27:48Z,2025-09-24T06:47:43Z,JavaScript
401216951,kiyohken2000,ReactNative-Expo-Firebase-Boilerplate-v2,https://github.com/kiyohken2000/ReactNative-Expo-Firebase-Boilerplate-v2,108,29,2021-08-30T04:36:08Z,2025-10-05T22:43:59Z,JavaScript
296356452,Tasin5541,portfolio,https://github.com/Tasin5541/portfolio,106,33,2020-09-17T14:48:15Z,2025-09-23T09:25:44Z,JavaScript
151753159,4GeeksAcademy,react-hello-webapp-deprecated,https://github.com/4GeeksAcademy/react-hello-webapp-deprecated,104,2495,2018-10-05T17:05:12Z,2025-07-01T18:07:29Z,JavaScript
338884062,tomhsiao1260,three-starter,https://github.com/tomhsiao1260/three-starter,104,22,2021-02-14T19:26:38Z,2025-07-31T13:51:47Z,JavaScript
205660899,wednesday-solutions,react-template,https://github.com/wednesday-solutions/react-template,103,95,2019-09-01T10:26:57Z,2025-09-24T06:54:51Z,JavaScript
146875335,flatfisher,cloud-functions-typescript-template,https://github.com/flatfisher/cloud-functions-typescript-template,103,15,2018-08-31T10:07:32Z,2025-05-30T07:14:28Z,JavaScript
360660176,metonym,sveltekit-gh-pages,https://github.com/metonym/sveltekit-gh-pages,101,7,2021-04-22T19:29:51Z,2025-10-07T00:16:31Z,JavaScript
307450568,stelligent,stelligent-u,https://github.com/stelligent/stelligent-u,100,126,2020-10-26T17:21:31Z,2025-10-08T23:05:09Z,JavaScript
345289921,DevUnltd,ts-library-boilerplate-basic,https://github.com/DevUnltd/ts-library-boilerplate-basic,99,17,2021-03-07T07:59:25Z,2025-10-08T08:06:04Z,JavaScript
775086205,netlify-templates,next-platform-starter,https://github.com/netlify-templates/next-platform-starter,99,201,2024-03-20T18:26:31Z,2025-10-16T03:22:55Z,JavaScript
346142715,GoogleCloudPlatform,cloud-run-microservice-template-nodejs,https://github.com/GoogleCloudPlatform/cloud-run-microservice-template-nodejs,99,55,2021-03-09T20:59:32Z,2025-10-13T02:06:39Z,JavaScript
778780949,vickymaulana,laravel12-stisla,https://github.com/vickymaulana/laravel12-stisla,99,20,2024-03-28T11:46:21Z,2025-10-16T10:54:18Z,JavaScript
656826260,UmaSahni,JSON_Server_Deployment,https://github.com/UmaSahni/JSON_Server_Deployment,99,61,2023-06-21T18:10:27Z,2025-09-22T14:42:17Z,JavaScript
272136468,agneym,svelte-tailwind-snowpack,https://github.com/agneym/svelte-tailwind-snowpack,99,9,2020-06-14T05:03:09Z,2025-07-08T15:21:33Z,JavaScript
171309074,VitorLuizC,typescript-library-boilerplate,https://github.com/VitorLuizC/typescript-library-boilerplate,98,11,2019-02-18T15:32:45Z,2025-09-05T21:52:38Z,JavaScript
314759262,arvinxx,npm-template,https://github.com/arvinxx/npm-template,98,12,2020-11-21T07:38:50Z,2025-09-18T09:04:38Z,JavaScript
424177451,rishimohan,rishimohan.me,https://github.com/rishimohan/rishimohan.me,98,15,2021-11-03T10:20:38Z,2025-10-17T22:43:41Z,JavaScript
792598788,craigsdennis,hackathon-helper-workers-ai,https://github.com/craigsdennis/hackathon-helper-workers-ai,97,26,2024-04-27T03:07:13Z,2025-10-06T13:19:54Z,JavaScript
1008260654,santhoshravindran7,Fabric-Analytics-MCP,https://github.com/santhoshravindran7/Fabric-Analytics-MCP,96,30,2025-06-25T09:17:19Z,2025-10-06T20:27:35Z,JavaScript
258570178,leotm,react-native-template-new-architecture,https://github.com/leotm/react-native-template-new-architecture,250,28,2020-04-24T16:50:07Z,2025-10-18T16:39:06Z,JavaScript
523839766,replicate,getting-started-nextjs,https://github.com/replicate/getting-started-nextjs,249,127,2022-08-11T19:11:00Z,2025-10-16T03:39:46Z,JavaScript
454603369,bevyengine,bevy_github_ci_template,https://github.com/bevyengine/bevy_github_ci_template,247,53,2022-02-02T00:58:15Z,2025-10-13T17:41:50Z,JavaScript
820879975,PaulleDemon,Django-SAAS-Boilerplate,https://github.com/PaulleDemon/Django-SAAS-Boilerplate,244,39,2024-06-27T11:11:26Z,2025-10-15T17:40:25Z,JavaScript
146505129,arabold,serverless-react-boilerplate,https://github.com/arabold/serverless-react-boilerplate,244,90,2018-08-28T20:48:25Z,2025-08-31T14:46:56Z,JavaScript
155170094,Devtography,electron-react-typescript-webpack-boilerplate,https://github.com/Devtography/electron-react-typescript-webpack-boilerplate,238,41,2018-10-29T07:32:06Z,2025-09-17T14:39:17Z,JavaScript
279828064,cirosantilli,cirosantilli,https://github.com/cirosantilli/cirosantilli,235,27,2020-07-15T09:42:24Z,2025-10-05T16:07:27Z,JavaScript
516206953,eryajf,vdoing-template,https://github.com/eryajf/vdoing-template,233,26,2022-07-21T03:09:52Z,2025-09-30T09:16:47Z,JavaScript
156781560,DevUnltd,js-library-boilerplate,https://github.com/DevUnltd/js-library-boilerplate,232,28,2018-11-08T23:16:49Z,2025-10-08T08:06:55Z,JavaScript
439201402,opensumi,ide-startup,https://github.com/opensumi/ide-startup,229,77,2021-12-17T03:39:21Z,2025-10-11T13:05:00Z,JavaScript
437419319,kefimochi,sync-contribution-graph,https://github.com/kefimochi/sync-contribution-graph,229,15,2021-12-12T00:31:02Z,2025-10-01T18:55:04Z,JavaScript
128910603,Sun0fABeach,vue-phaser3,https://github.com/Sun0fABeach/vue-phaser3,228,57,2018-04-10T09:48:45Z,2025-07-22T15:02:07Z,JavaScript
946334325,entrepeneur4lyf,engineered-meta-cognitive-workflow-architecture,https://github.com/entrepeneur4lyf/engineered-meta-cognitive-workflow-architecture,226,28,2025-03-11T01:22:50Z,2025-09-27T11:01:47Z,JavaScript
176167083,JasonEtco,activity-box,https://github.com/JasonEtco/activity-box,225,59,2019-03-17T22:12:42Z,2025-08-31T21:39:00Z,JavaScript
217929888,CreativeTechGuy,ReactTemplate,https://github.com/CreativeTechGuy/ReactTemplate,225,17,2019-10-27T23:20:23Z,2025-09-24T19:10:38Z,JavaScript
518698777,themefisher,bookworm-light-nextjs,https://github.com/themefisher/bookworm-light-nextjs,224,97,2022-07-28T04:24:37Z,2025-10-15T13:49:04Z,JavaScript
263652193,tretapey,svelte-pwa,https://github.com/tretapey/svelte-pwa,224,26,2020-05-13T14:23:04Z,2025-08-20T18:21:27Z,JavaScript
393974021,eramudeep,react-native-ecommerce,https://github.com/eramudeep/react-native-ecommerce,221,103,2021-08-08T13:52:13Z,2025-09-03T22:50:57Z,JavaScript
299279610,gethugothemes,bigspring-light-hugo,https://github.com/gethugothemes/bigspring-light-hugo,220,315,2020-09-28T10:58:13Z,2025-10-16T12:20:43Z,JavaScript
787785182,Alittfre,vitepress-theme-bluearchive,https://github.com/Alittfre/vitepress-theme-bluearchive,217,35,2024-04-17T07:18:54Z,2025-10-15T05:55:25Z,JavaScript
153951740,xxczaki,styled-react-boilerplate,https://github.com/xxczaki/styled-react-boilerplate,211,23,2018-10-20T21:55:13Z,2025-06-25T16:09:01Z,JavaScript
414873833,app-generator,react-soft-dashboard-nodejs,https://github.com/app-generator/react-soft-dashboard-nodejs,210,79,2021-10-08T06:36:13Z,2025-10-11T14:40:29Z,JavaScript
260315441,metarhia,Example,https://github.com/metarhia/Example,205,80,2020-04-30T20:48:23Z,2025-10-16T08:54:36Z,JavaScript
278759541,iPzard,electron-react-python-template,https://github.com/iPzard/electron-react-python-template,201,31,2020-07-11T00:33:46Z,2025-10-08T18:02:24Z,JavaScript
147486504,yhatt,marp-cli-example,https://github.com/yhatt/marp-cli-example,200,154,2018-09-05T08:37:32Z,2025-10-02T22:39:49Z,JavaScript
313072094,kekkorider,threejs-starter,https://github.com/kekkorider/threejs-starter,196,17,2020-11-15T16:21:12Z,2025-09-03T07:23:37Z,JavaScript
121739805,yue,boilerplate-cpp,https://github.com/yue/boilerplate-cpp,196,14,2018-02-16T10:41:48Z,2025-09-18T13:37:20Z,JavaScript
115687777,sfdx-isv,sfdx-falcon-template,https://github.com/sfdx-isv/sfdx-falcon-template,194,67,2017-12-29T04:51:14Z,2025-08-09T21:25:25Z,JavaScript
905020886,amclubs,am-check-in,https://github.com/amclubs/am-check-in,193,91,2024-12-18T02:13:07Z,2025-10-17T01:39:06Z,JavaScript
